Time	CH0	CH1	CH2	CH3	CH4	CH5	CH6	CH7
65	40.75068283	40.83615875	40.58695221	40.8305397	40.6026001	35.89694977	25.46232796	26.55968475
70	40.73442841	40.80566025	40.56026459	40.82050705	40.58654785	35.85340881	25.42801666	26.56851387
75	40.69149017	40.78981018	40.52294159	40.78258514	40.56066513	35.80625534	25.44808197	26.57252693
80	40.66580582	40.75188446	40.48923492	40.75389099	40.53678894	35.77696228	25.45450401	26.54925156
85	40.64694595	40.72399521	40.46836472	40.72880936	40.50629044	35.75769806	25.52653694	26.51774979
90	40.60802078	40.69189072	40.44709778	40.70413208	40.47217941	35.73863602	25.64070702	26.50852013
95	40.59036255	40.66059113	40.40696716	40.68547058	40.44208145	35.69429398	25.72457886	26.52858543
100	40.554245	40.63671112	40.38871002	40.65236282	40.42482376	35.67161942	25.74845695	26.5340023
105	40.52294159	40.61724854	40.36322403	40.62266541	40.41278458	35.65075302	25.73661804	26.53319931
110	40.50608826	40.57591629	40.34055328	40.59016037	40.3590126	35.61242676	25.70531654	26.52697945
115	40.48080826	40.55083466	40.3098526	40.56808853	40.33272552	35.58433533	25.62846756	26.5265789
120	40.45733261	40.52294159	40.29781342	40.54220581	40.30724335	35.55042648	25.62766457	26.52537346
125	40.42061234	40.52073669	40.26129532	40.51391602	40.28938675	35.53116226	25.61381912	26.51694679
130	40.40275574	40.47859955	40.22919083	40.49124146	40.25567627	35.52534485	25.61883545	26.52055931
135	40.39312363	40.45351791	40.20431137	40.45672989	40.24885559	35.50527954	25.60298538	26.50771713
140	40.3471756	40.43485641	40.18544769	40.44589233	40.22096634	35.52996063	25.61121178	26.50691414
145	40.33974838	40.41479111	40.16719055	40.41920853	40.19668579	35.49163437	25.59235001	26.50390434
150	40.30844879	40.39051437	40.14732742	40.39452744	40.17421341	35.4870224	25.58151436	26.48303795
155	40.27513885	40.37165451	40.10820007	40.39071655	40.14993286	35.44468307	25.53496361	26.48464203
160	40.242836	40.33132172	40.10157776	40.35479736	40.1124115	35.42140961	25.51690483	26.47882271
165	40.23320389	40.317276	40.05843735	40.33071899	40.10659409	35.40094376	25.54078293	26.48464203
170	40.21996307	40.29540634	40.03897476	40.30483627	40.08452225	35.38087845	25.60458946	26.48725128
175	40.18785858	40.27835083	40.02854156	40.291996	40.06566238	35.34516144	25.66659164	26.48965836
180	40.17040253	40.25086212	40.01108551	40.26551056	40.05562973	35.34114838	25.67541885	26.46036339
185	40.14572144	40.24323654	39.98640442	40.23681641	40.01951218	35.32028198	25.71193695	26.43528175
190	40.13648987	40.20952606	39.96453476	40.22096634	39.99483109	35.29901123	25.79861832	26.44190407
195	40.10258102	40.18665314	39.94507217	40.20431137	39.97677231	35.28556824	25.88008308	26.45574951
200	40.10358429	40.18203735	39.93202972	40.17842865	39.95550537	35.26309586	25.86322784	26.4565506
205	40.0789032	40.15314484	39.90373611	40.14572144	39.94808197	35.25506973	25.82691002	26.45915985
210	40.05181503	40.13588715	39.89831924	40.14913177	39.90915298	35.25246048	25.78156281	26.45474625
215	40.04178238	40.12023926	39.87363815	40.12786102	39.90674591	35.23661041	25.74263763	26.43468094
220	40.01248932	40.10017395	39.85237122	40.11060715	39.89510727	35.22617722	25.70932961	26.42685509
225	39.99924469	40.07930374	39.85818863	40.09856796	39.87042999	35.19025803	25.65776253	26.42545128
230	39.99342728	40.07509232	39.83110046	40.08111191	39.85497665	35.18103027	25.6862545	26.41341209
235	39.9723587	40.04961014	39.81384659	40.06064606	39.84073257	35.15975952	25.68344498	26.42464828
240	39.95530319	40.04037857	39.77772903	40.0506134	39.83110046	35.14009476	25.64732933	26.45695305
245	39.95068741	40.02793884	39.77010345	40.03736877	39.81565094	35.13588333	25.58693314	26.45113373
250	39.91858292	40.01088333	39.75505447	40.01268768	39.78816223	35.1300621	25.55221939	26.43969727
255	39.90975571	39.99162292	39.75043869	39.99663925	39.78655624	35.12003326	25.56686783	26.44049835
260	39.90353394	39.9783783	39.73258209	40.00667191	39.75746155	35.10658646	25.56145096	26.44049835
265	39.89189911	39.94868088	39.71793365	39.97376251	39.75846481	35.09153748	25.52493095	26.43468094
270	39.87062836	39.94787979	39.70569611	39.95931625	39.74321747	35.0921402	25.46232796	26.40277672
275	39.8644104	39.92861557	39.67900848	39.95410156	39.72154617	35.0891304	25.42962265	26.39956665
280	39.85156631	39.93243027	39.6774025	39.92460251	39.71111298	35.08491898	25.42300224	26.38271141
285	39.83692169	39.91898727	39.66375732	39.93202972	39.70930481	35.08692551	25.4322319	26.37990189
